intent,query
8,네 단화인데 너무 파인거 말고 발등 위로 조금 올라오는 거 있죠?
8,한 번 보여주세요
6,이거는 사이즈가 몇 인데요?
2,색상 뭐 있어요?
4,그런 거는 한 켤레에 얼마인데요?
4,이건 얼마예요?
2,그 색보다 이거 빨간색이 더 이쁘나?
2,이거 리본 달린 거는 검정색 없어요?
0,현금 없는데?
4,여기 있는 거 전부 다 만 오천 원이에요 ?
4,이것도 만 원이에요?
2,색상은 검은색 하나밖에 없어요?
4,이거는 얼마인데요?
4,이거는 가격 어떻게 해요?
6,이거는 사이즈 35인 거예요?
2,베이지랑 검정이에요?
4,이런 거는 얼마예요?
2,이건 무슨 색이예요?
6,이게 35인가요?
6,여기가 다른 데보다 조금 크게 나오나 보다
4,이거 8만 원?
0,제가 한 번만 딱 생각해보고 올게요
4,이거는 얼마인데요?
4,이거는 얼마인데요?
2,이게 고동색 인가요?
4,이거는 얼마예요?
1,봄 상품도 세일해요?
4,얼마예요?
6,이게 35예요?
8,저렇게 끈 달린 거 있나요?
8,이게 인기가 많은가봐요?
2,색깔을 좀 바꾸고 싶은데요? 
2,카키색은 너무 진해서 저한테 안 맞더라고요
4,이거 얼마예요?
1,할인은 안되시고요?
4,이거 양가죽으로 해도 똑같이 14만 원?
6,딸이 신을 건데 250이거든요?
8,요즘엔 어떤 게 유행이에요?
6,사이즈는 다 있어요?
1,이거는 할인 안되죠? 스포트라이트?
4,앵클부츠는 어떻게 해요?
4,검은색 스니커즈 스타일은 어떻게 해요?
2,이 검은색 신발 이게 검정하고 밤색 두 가지인가요?
4,이거는 가격 어떻게 해요?
4,이거는 가격 어떻게 해요?
1,겨울 부츠 이거는 할인하시나요?
4,어떻게 해요 가격이?
4,이 신발은 어떻게 해요?
1,세일하시는가요?
4,검은색 이거는 어떻게 해요?
1,몇% 할인되고 있어요?
4,이거는 20% 하게 되면 어떻게 돼요?
1,이쪽에 밤색 부츠는 50% 하시는 거라예?
4,맞추는 거 하고 사는 거 하고 가격이 똑같습니까?
4,이거는 얼마예요?
4,할인해가지고요?
2,밤색하고 검정하고 저건 자주색인가요?
4,검은색 구두 이거는 어떻게 해요?
1,할인되는 거라예?
2,그럼 색깔이?
4,이거는 어떻게 해요 가격이요?
4,이거 바람화 가죽처럼 생긴 이거는 어떻게 해요 가격이?
4,운동화 안에 털 달린 거는 가격 어떻게 해요?
4,카드 가격인가요?
8,광택 나는 신발이 유행인가 봐요?
4,이거는 가격 어떻게 해요?
4,이거는 어떻게 해요?
8,봄에 거 어떤 거 잘 나가요?
6,이게 생각보다 편한데 45 맞아요?
2,이거는 베이지 색인가요?
4,이거 검정은 어떻게 해요?
4,옆에 있는 거 이거는요?
1,세일 안하시죠?
2,애들이 보라색 들어 갔는 거 신으려나?
2,이거 흰색도 있어요?
1,몇 % 돼요?
4,이거는 얼마예요?
2,색깔도 딱 이거밖에 없다 그죠?
2,색깔 빨간색밖에 없어요?
4,이런 거는 얼마예요?
0,이것만 하나 주세요
2,색깔이 진회색인가요?
2,다른 색깔은 없어요?
6,사이즈는 65인데 5단위로 나와요?
4,가격은 얼마예요?
4,원래 정가는 얼만데요?
4,이거는 얼마예요?
1,할인은 따로 안돼요?
4,가격이 안 붙어있네요?
1,이런거는 할인하는 거예요?
6,이거 커보인다 그지예?
6,245
4,가격대는 어떻게 돼요?
1,상시 10%예요?
4,가격이 얼마예요?
1,세일 한 거예요?
4,이거는 얼마예요?
4,21만 9천 원이에요?
2,색깔 이거 파란색 밖에 없어요?
2,원래 파란색 밖에 안나와요?
4,그럼 한 17만 원 정도 하겠네?
4,저 밖에 행사하는 신발은 다 만 9천 원이에요?
4,이런 거는 얼마예요?
4,4만 9천 원?
2,색깔은 검은색 밖에 없어요?
2,색깔은 다 단색이에요?
6,이거 30이에요?
6,이거 35랑 크기 비슷한데 30 맞아요?
1,이거는 할인 안 되는 모양이죠?
4,4만 6천 원이가?
4,마네킹에 디피된 거 얼마예요?
2,색상은 요거 뿐이에요?
4,요거 가격이?
4,아 요거는 가격이 얼마에요?
4,저 위에 거는요?
2,색상은?
8,좀 잘 나가는 브랜드나 핫한 제품 있어요?
4,가격은 얼마에요?
4,가격은 얼마에요?
1,요것도 할인이 되나요?
2,색상은 요거뿐이에요?
4,이건 가격이 얼마에요?
1,요것도 세일하는 거죠?
4,저 오렌지색 조거 얼마예요?
2,색상은 요거 하나뿐이에요?
4,이게 사만 원이요?
4,요거는 가격이 얼마에요?
4,얼마에요?
2,이거 색상은 이거뿐이에요?
4,현금가예요 카드가예요?
4,가게 가면 보통 사오만 원 대에요?
2,이거는 인디핑크라 카든가?
2,요 색깔밖에 없어요?
4,얼마에요?
4,이런 거 세일하면 가격은 어떻게?
6,에이포 용지 들어갈만한 백팩 있나요?
4,가격은 그거는 얼마고 이거는 얼마인데?
2,검은색도 있고?
4,조금 그래 보인다 가죽이면 돈이 조금 나가겠네요?
6,세 가지네 에이포 용지 들어갈만한 크기는 있나요?
6,파일 같은 거 에이포 파일 정도는 들어갈 수 있나요?
4,이거는 얼마인데요?
6,백팩 스타일로 A4 파일 들어갈 정도의 사이즈가 있나요?
6,들어가긴 들어가는데 조금 부족해 보이네요
4,이건 가격이 어떻게 돼요?
6,이 제품은 뒤에만 가죽인 거 같은데 가방 사이즈는 큰가요?
8,이게 최고 인기에요?
4,그래요? 이거는 얼마 정도 해요? 이쁘다
2,이 색상이 더 잘 나가죠?
4,이거는 얼마 정도 해요?
4,이 가방은 삼만 원인가요?
4,이거는 가격이 얼마 정도 해요?
2,색상은 검은색밖에 없어요?
8,요즘 좀 잘 나가는 가방 어떤 게 있어요?
2,청록색 종류인가?
4,지금 가격이?
2,요 색깔은 브라운 색깔인가요?
1,지금 이것도 세일하나 봐요?
4,가격은?
4,여기 있는 가격인가요?
1,세일한 가격인가요?
2,브라운 색상이 조금 진한 브라운 톤이네
4,가격이 조금 싸네요
4,이거는 얼마예요?
2,노란 색상 들기에는 화려해 보이진 않나?
4,이거는 얼마쯤 해요?
4,이거는 가격이 얼마죠?
2,이거도 똑같은데 색상만 틀리네요?
2,진그레이다 이거는 그죠?
4,이런 건 얼마죠?
1,할인 안 해요?
4,이런 건 얼마인데요?
4,이런 디자인으로 더 싼거는? 이런 모델은 얼마에요?
4,이건 얼마라 하셨죠?
1,50프로짜리도 있네요?
4,이거 얼마죠?
4,그런 건 얼마인데요?
4,가격이 다 같아요?
4,여기는 정찰가에요?
2,컬러가 이렇게 있네요?
6,사이즈는?
6,디자인 같은데 사이즈 두 개 나오진 않고요?
1,이런 상품은 세일 안해요?
4,그것도 3만 9천 원이에요?
8,요즘 유행하는 게 어떤 가방인지요?
4,이런 건 얼마해요?
4,이런 건 얼마하는데요?
4,이런 건 얼마에요?
4,이런 천으로 된 가방은 얼마해요?
4,이거는 얼마라고요?
4,이런 건 얼마하는데요?
2,색상은?
4,이거는 얼마에요?
4,이거는 가격이 얼마정도해요?
2,색상이 약간?
4,가방 이거 가격이 얼마에요?
4,이거는 가격이 얼마에요?
4,카멜 색깔 저 가방은 얼마정도에요?
4,아 현금가로요?
2,색상은 뭐뭐 있어요?
4,이런 얇은 티셔츠는 얼마에요?
6,이거 사이즈는 원사이즈에요?
2,검정색 없죠?
4,사장님 이거 가죽 이거는 가격이 얼마에요?
4,이런 건 얼마합니까?
1,세일해서요?
4,곤색이 젤 싸네요?
1,신상도 세일해요?
2,위에꺼하고 같은건데 색상만 검은색이고?
4,만 얼마에요?
4,이거는 가격이 어떻게 돼요?
4,이런 거는 얼마인데요?
4,캐리어 저런 거는 얼마 하죠?
4,크로스는 얼마라고요?
4,여기 가방은 여기 가격표대로 파시는 거예요?
4,이거 아이보리색은 가격이 어떻게 되나요?
4,이 조그만 가방은 얼마예요?
2,색상은 이거 하나뿐이에요?
4,이거는 얼마예요 핑크색 가방
4,16000원이면 현금이나 카드 뭘로 결제해야해요?
2,이쁘네 가죽같아 보이네
2,색상은 이거뿐이라에?
4,아 가죽이라 예? 이거는 얼마예요?
2,이거 빨간색 없어요?
4,이거는 가격이 얼마예요?
4,검은색 저거는 가격대 얼마 정도 해요?
4,현금가예요 카드 가격이에요?
8,조금 연세 드신 분이 들 거 좀 잘 나가는 제품이 있어요? 
4,저거는 가격이 얼마예요?
2,이거 색상은 원색상이에요?
4,이거는 가격이 얼마예요?
2,이것도 색상은 검은 색이죠?
4,이거는 가격대가 대충 얼마예요?
2,이것도 색상은 이것뿐이에요?
8,가방 어떤 게 잘 나가요?
4,이거 가격은 어떻게 해요?
4,이거는 얼마인가요?
2,색상은 어떤 게 잘 나가요?
4,가방 이런 거는 얼마예요?
2,이거 색상이 한 개뿐이에요?
4,여기 가격대는 다 2만 7천 원인 거죠?
8,좀 잘 나가는 거 보여주세요
4,가격은 얼마예요?
4,이거는 얼마예요?
4,이 천 가방은 얼마예요?
2,색상은 주로 뭐 어떤 거 많이 들어요?
4,이거는 얼마예요?
4,이거는 얼마예요?
4,이런 천 배낭은 얼마 정도 하나요?
4,이런 캐리어는 얼마 정도 해요?
4,이런 거는 얼마 정도 해요?
4,천으로 다 된 거는 좀 싼가요?
4,이런 거는 얼마예요?
4,이거는 얼만데요?
4,가죽이면 가격이 비싸겠네?
4,이거는 얼마예요?
4,이거는 가격이 얼마예요?
4,이런 거는 얼마 정도 해요?
4,이거 가격이?
4,이거는 가격이 어떻게 돼요?
4,저런 거는 얼마씩 해요?
4,가격은 다 비슷해요?
1,세일해가 어떻게?
4,이런 거는 얼마씩 해요?
4,가격대도 무난하네요 그죠?
4,저 백팩은 얼마예요?
4,이런 거는 가격이 어떻게 해요?
4,여기 백팩 같은 거는 얼마 정도 해요?
4,애들 학생 가방 이런 거는 얼마 정도 해요?
4,가격이?
4,이거는 얼마예요?
4,이거 가죽 가방은 얼마쯤 해요?
8,어떤 게 잘 나가요?
4,이 메는 거는 얼마예요?
4,전부 다 30얼마씩 한다 그죠?
4,이거 작은 거는 얼마쯤 해요?
4,지금 들은 까만 건 얼마예요?
2,색깔은 까만 거 하나밖에 없어요?
4,이건 10얼마 하려나?
4,그거는 얼마예요?
4,이런 거는 얼마씩 해요?
8,인기 많은 게 어떤 거예요?
4,이거는 얼마예요?
4,이거는 얼마예요?
4,그거는 얼마예요?
4,이런 거는 얼마씩 해요?
4,이거 캐리어 작은 거는 얼마예요?
8,캐리어 작은 거 중에서 어떤 게 잘 나가요?
4,맨 앞 까만색 메는 거는 얼마예요?
4,남자 거도 만 원이에요?
4,이런 것도 만 원이에요?
2,이것도 자주색 있네요?
4,가방은 다 균일가예요?
2,다른 색상은 없어요?
4,이거는 얼마죠?
2,이게 검은색이죠?
2,색상은 이거밖에 없나요?
4,이거 얼마예요?
1,세일해서?
2,색상은 이거 검은색밖에 없나요?
4,이거는 얼마예요?
2,한 번 메봐도 돼요?
2,색상은 이 세 가지 색이에요?
2,핑크색 없어요?
2,네 완전 핑크가 더 이쁘네
4,가격 차이 좀 있겠네?
4,신주머니 포함된 가격인가요?
4,이거는 얼만데요?
4,세트로 사면 얼마인가요?
2,이게 핑크색이에요?
1,이거도 세일하나요?
1,작은 거는 세일 안 하나 봐요?
4,이 메는 거는 가격이 어떻게 해요?
3,교환은 할 수 있어요?
2,이거 색깔이 무슨 색이라 해야 되나?
1,여기 있는 거 다 세일하는 거예요?
2,색깔이 베이지하고 갈색 두 가지네요?
2,이거 검은색하고 카키색하고 두 종류가 있네요?
3,교환이나 환불 안 되고?
4,이거는 가격이 어떻게 해요?
4,이 가방은 얼마예요?
4,밤색으로 여기 손잡이 달린 가방은 이거 어떻게 해요?
4,이거는 가격 어떻게 돼요?
1,이 감색 가방은 할인이 되나요?
4,이거는 얼마예요?
3,교환하고 환불은 어떻게 해야 돼요 한다면은?
4,이거는 가격 어떻게 해요?
4,이거는 가격 어떻게 해요?
1,이거 지금 세일해요?
4,이 가방은 어떻게 해요?
1,지금 다 세일하시는 거예요?
1,이거는 세일 안 하네?
2,연보라색이네요?
2,이거 검정이 있어요?
4,이 가방 어떻게 해요?
1,세일하시는 가요?
4,애들 옆으로 막 메는 거 이런 거는 어떻게 하는 데예?
1,그 가격이 할인하신 거예요?
4,요거는 가격 어떻게 해 예?
2,이거는 색깔이 뭐예요? 브라우닌데 조금 약간 핑크?
4,이 가방은 어떻게 해요?
1,이거 소품인데 세일 안 돼 예?
4,이거는 가격 어떻게 돼요?
1,지갑도 세일 안 하시죠 지금?
4,이거는 얼마예요?
1,따로 할인 안 돼요?
2,색깔은 검은색하고 세 가지에요?
4,가격이 사십?
2,색깔은 베이지하고 검은색밖에 없어요?
4,이건 얼마예요?
1,할인한 가격이에요?
1,이거는 할인 좀 더 하는가요?
1,이거는 할인 안 되는 거예요?
2,이거는 색상이 회색인가?
2,요 색깔 하나밖에 없어요?
4,이거는 얼마예요?
4,저거는 37만 원이지요?
2,이거는 회색밖에 없어요?
4,이거 가격은 얼마에요?
2,요거 카키색은 없어요?
4,요건 얼만데요?
4,이 쪼그만 가방은 얼마에요?
4,가방은 요거는 얼마에요?
2,요거 색상은 하나뿐이에요?
4,요 핑크색 가방은 얼마에요?
2,색상은 요거뿐이라 예?
4,이거는 얼마예요?
2,요거 빨간색 없어요?
4,요거는 가격이 얼마에요?
4,14k 귀걸이는 보통 얼마나 하나요?
2,은색으로 된 귀걸이도 있나요?
0,지금 끼고 있는 반지로 결정하겠습니다.
4,얼마인가요?
0,카드 결제해주세요
4,가격은 어떻게 되나요?
8,이 옷에 어울리는 목걸이를 찾고 있어요
8,액세서리를 사려고 하는데 어느게 인기가 있는 상품인가요?
4,이 반지는 얼마나 하죠?
4,이 반지는 얼마인가요?
2,색깔은 두가지인가요?
4,얼마인가요?
0,그럼 케이스랑 같이 준비해 주세요.
0,포인트 결제 가능한가요?
0,아 그럼 이 귀걸이로 결제하겠습니다
0,카드로 결제할게요
4,얼마예요?
0,이걸로 하나주세요
4,이 귀걸이 얼마에요?
4,왼쪽에 있는 것들은요?
0,카드결제 되나요?
4,가격은 어느 정도 인가요?
0,카드 결제할게요.
0,카드로 결제 가능한가요?
4,귀걸이까지 세트로 얼마인가요?
0,이 귀걸이 계산할께요
4,이 커플링은 가격이 어떻게 되나요?
3,여기서 산 귀걸이가 피부에 맞지 않은데 환불 가능할까요?
3,그럼 환불 말고 교환으로 해도 괜찮을가요?
0,이거 계산해주세요
0,여기 카드 드릴게요
4,백금으로 사고 싶은데 많이 비싸나요?
4,20만원이요
2,실버 밖에 없나요?
4,이 세트 얼마에요?
0,아 그럼 세트로 그냥 할래요
0,로즈골드로요
3,반지가 사이즈가 안맞는데 환불 가능한가요?
3,다른 디자인으로 교환 할 수 있나요?
8,목걸이 추천해 주실수 있나요?
0,그러면 이 목걸이랑 반지 주세요.
4,가격은 얼마인가요?
0,일시불로 해주세요
2,파란계열이면 좋겠어요
0,이 시원한 팔찌로 결정할래요
4,이 귀걸이 얼마에요?
0,이거 포장해주세요
8,추천해주실 만한게 있을까요?
4,이 루비장식된 귀걸이는 얼마인가요
0,저 이 사이즈 은색으로 두개 주세요
4,이 귀걸이는 얼마에요?
8,제일 잘나가는 상품이 뭐죠?
4,가격은 얼마죠?
8,이거 말고 평소에 잘 할 수 있는 거 없을까요?
3,마음에 안들면 교환도 되나요?
8,요즘 어떤게 잘 나가나요?
2,다른 색상도 있나요?
0,그럼 파랑색으로 하나 주세요
0,계산은 카드 되나요?
8,어떤게 인기있나요?
4,얼마 정도의 비용이 드나요?
2,어떤 색상이 있죠?
0,네그럼 이거 랑 선물용포장으로 부탁드려요
0,검정색으로 두개 주실 수 있으세요?
4,가격은 같나요?
0,아 그러면 티타늄으로 하나 주세요
0,그럼 이 귀걸이로 할게요
0,그럼 저는 은색으로 주세요!
4,이 귀걸이 얼마에요?
2,이거 실버 말고 다른 색도 있나요?
0,카드결제할게요
0,삼성카드로 6개월 할부 해주세요
8,요새 잘 나가는 귀걸이는 어떤 것인가요?
8,추천을 좀 해주실 수 있겠어요?
4,가격은 어떻게 되나요?
